Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T093_001,SE_T155_001,SE_T217A001,SE_T217A002,SE_T217A003,SE_T217A004,SE_T217A005,SE_T217A006,SE_T217A007,SE_T218_001
"Clarke County","Clarke County, Alabama","3207377186","36596298   ","050","00","3","6","01025","01","025",27867,27867,22.50287,1238.37529440291,1252.505,1238.375,14.12991,10578,7699,5697,2002,340,1662,2879,1222,1657,27867,27480,24466,7795,5833,8994,938,265,109,308,224,3014,2686,157,171,387,345,42,27388,12631,10088,586,3653,6376,8377,9117,9682,26
"Clay County","Clay County, Alabama","1567134311","2403035    ","050","00","3","6","01027","01","027",14254,14254,23.55745,605.07397563232,606.0018,605.074,0.927817,5765,4098,3271,827,224,603,1667,695,972,14254,13987,12118,4087,3247,3882,323,145,50,172,212,1869,1543,140,186,267,247,20,27885,6612,5720,353,1895,3835,4713,5118,5445,27
"Cleburne County","Cleburne County, Alabama","1450940300","2089814    ","050","00","3","6","01029","01","029",14123,14123,25.21013,560.211200978537,561.0181,560.2112,0.8068817,5590,4128,3430,698,213,485,1462,669,793,14123,14008,12360,4158,3603,3938,226,83,103,134,115,1648,1284,174,190,115,102,13,30820,6189,5990,295,1548,3383,4788,5292,5659,30
"Coffee County","Coffee County, Alabama","1758576346","3854683    ","050","00","3","6","01031","01","031",43615,43615,64.2351,678.990166749807,680.4785,678.9902,1.488302,17421,12485,9822,2663,563,2100,4936,2239,2697,43615,42829,37411,12609,10145,12501,762,241,215,400,538,5418,4335,500,583,786,748,38,33664,19837,18609,724,6999,14228,16989,17766,18206,21
"Colbert County","Colbert County, Alabama","1539831753","75305160   ","050","00","3","6","01033","01","033",54984,54984,92.48277,594.532410188773,623.6079,594.5324,29.07549,22461,16038,12584,3454,747,2707,6423,2609,3814,54984,54391,47380,16093,12653,15634,1166,394,315,662,463,7011,5844,551,616,593,465,128,31954,24980,22350,996,7788,16216,19579,20886,21653,24
"Conecuh County","Conecuh County, Alabama","2203546316","4436364    ","050","00","3","6","01035","01","035",14089,14089,16.55982,850.794045377816,852.507,850.7941,1.71289,5792,3941,2763,1178,237,941,1851,811,1040,14089,14010,12023,3931,2737,4412,462,68,80,181,152,1987,1737,107,143,79,79,0,22111,7265,4614,204,1336,2817,3933,4279,4449,26
"Coosa County","Coosa County, Alabama","1689820597","36039382   ","050","00","3","6","01037","01","037",12202,12202,18.70201,652.44338738249,666.3583,652.4434,13.91488,4682,3407,2568,839,206,633,1275,633,642,12202,11808,10456,3460,2677,3400,503,34,60,215,107,1352,1140,94,118,394,394,0,29873,6142,4684,110,1057,3068,3968,4210,4485,28
"Covington County","Covington County, Alabama","2677571159","26020615   ","050","00","3","6","01039","01","039",37631,37631,36.40009,1033.81601459157,1043.863,1033.816,10.04662,15640,10788,8462,2326,558,1768,4852,1958,2894,37631,37106,31832,10813,8635,10344,884,193,206,371,386,5274,4457,369,448,525,456,69,26336,18578,14673,846,6180,10914,12923,13561,14032,24
"Crenshaw County","Crenshaw County, Alabama","1578805448","3354388    ","050","00","3","6","01041","01","041",13665,13665,22.41706,609.580238981802,610.8754,609.5803,1.295136,5577,3891,2828,1063,205,858,1686,677,1009,13665,13508,11738,3912,2891,3935,371,100,103,199,227,1770,1566,95,109,157,157,0,26054,6644,5233,396,1447,2637,3764,4470,5027,32
"Cullman County","Cullman County, Alabama","1912519740","42457211   ","050","00","3","6","01043","01","043",77483,77483,104.9297,738.428008160656,754.8208,738.428,16.39282,30706,22487,18665,3822,1158,2664,8219,3739,4480,77483,76486,67157,22570,19004,21849,1120,433,531,826,824,9329,7388,838,1103,997,709,288,32256,35233,33448,1295,9436,21080,26497,29375,32298,28
"Dale County","Dale County, Alabama","1453174505","4146470    ","050","00","3","6","01045","01","045",49129,49129,87.56245,561.073845901989,562.6748,561.0739,1.600961,18878,13637,10386,3251,687,2564,5241,2537,2704,49129,47466,41463,13693,10766,14557,844,253,288,404,658,6003,4607,590,806,1663,428,1235,31998,21779,20902,882,7932,16001,19116,20189,20522,21
"Dallas County","Dallas County, Alabama","2540033739","32793461   ","050","00","3","6","01047","01","047",46365,46365,47.27685,980.712571641259,993.3742,980.7126,12.66163,17841,12494,7214,5280,754,4526,5347,2312,3035,46365,45826,40255,12622,7383,15359,2284,606,372,1031,598,5571,4957,290,324,539,138,401,23370,20450,14827,510,5575,11310,12994,13756,14316,24
"DeKalb County","DeKalb County, Alabama","2014784830","1908435    ","050","00","3","6","01049","01","049",64452,64452,82.85248,777.912781063078,778.6497,777.9128,0.7368509,25113,18440,14944,3496,999,2497,6673,2804,3869,64452,63577,56218,18574,15266,18430,1102,535,398,986,927,7359,5970,603,786,875,608,267,30137,28051,27796,1337,8516,19243,24235,26113,27115,24
"Elmore County","Elmore County, Alabama","1609044562","93127438   ","050","00","3","6","01051","01","051",65874,65874,106.0336,621.255622805974,657.2123,621.2556,35.95671,22737,17542,13952,3590,856,2734,5195,2414,2781,65874,60509,54731,17583,14292,19509,1264,296,412,634,741,5778,4544,565,669,5365,5354,11,41243,25733,27515,566,4894,14857,22940,25927,26747,29
"Escambia County","Escambia County, Alabama","2453710209","14424173   ","050","00","3","6","01053","01","053",38440,38440,40.57494,947.382897526938,952.9521,947.3829,5.569204,14297,10088,7386,2702,542,2160,4209,1727,2482,38440,35435,30702,10102,7611,10533,846,364,139,617,490,4733,3749,426,558,3005,1905,1100,28319,16544,14157,763,5993,9894,11982,12750,13455,25
"Etowah County","Etowah County, Alabama","1385183532","36080591   ","050","00","3","6","01055","01","055",103459,103459,193.4455,534.822357478104,548.7532,534.8224,13.93079,41615,29467,22543,6924,1475,5449,12148,4916,7232,103459,101409,87948,29620,22465,29283,2514,813,610,1326,1317,13461,10925,1089,1447,2050,1473,577,31170,45959,41834,1279,12728,31108,36414,38464,40413,25
"Fayette County","Fayette County, Alabama","1625632174","4354945    ","050","00","3","6","01057","01","057",18495,18495,29.46659,627.660100355677,629.3416,627.6601,1.681454,7493,5342,4293,1049,255,794,2151,889,1262,18495,18155,15837,5345,4493,5127,317,72,123,196,164,2318,1999,135,184,340,223,117,28539,8472,7196,293,2436,4729,5709,6347,6818,28
"Franklin County","Franklin County, Alabama","1646312169","28139961   ","050","00","3","6","01059","01","059",31223,31223,49.1202,635.644718045026,646.5096,635.6447,10.8649,12259,8954,7257,1697,428,1269,3305,1313,1992,31223,30816,27204,9009,7401,8935,653,242,151,431,382,3612,2996,242,374,407,347,60,27177,13749,12521,566,4558,8601,10665,11554,12181,24
"Geneva County","Geneva County, Alabama","1492559453","6793742    ","050","00","3","6","01061","01","061",25764,25764,44.7074,576.280464619913,578.9036,576.2805,2.623079,10477,7457,5907,1550,394,1156,3020,1267,1753,25764,25489,22295,7536,5979,7346,425,181,201,322,305,3194,2741,193,260,275,177,98,26448,12115,10279,559,2920,6207,8622,9507,9904,27
"Greene County","Greene County, Alabama","1672782673","36438301   ","050","00","3","6","01063","01","063",9974,9974,15.44285,645.86504647898,659.934,645.8651,14.06891,3931,2651,1430,1221,154,1067,1280,618,662,9974,9895,8563,2689,1465,3275,627,139,100,167,101,1332,1207,60,65,79,79,0,19819,5117,2959,120,839,1614,2347,2746,2849,29
"Hale County","Hale County, Alabama","1667267304","32984565   ","050","00","3","6","01065","01","065",17185,17185,26.69575,643.735541631853,656.4709,643.7355,12.73541,6415,4606,2925,1681,269,1412,1809,851,958,17185,16894,15019,4650,2956,5883,695,174,78,314,269,1875,1688,89,98,291,291,0,25807,7756,5575,232,1692,3030,4369,5080,5377,29
"Henry County","Henry County, Alabama","1455045371","16913484   ","050","00","3","6","01067","01","067",16310,16310,29.03188,561.796184383866,568.3265,561.7962,6.530333,6525,4728,3516,1212,253,959,1797,789,1008,16310,16130,14213,4757,3566,4686,567,147,101,240,149,1917,1647,127,143,180,164,16,30353,8037,6440,248,1797,4313,5645,5978,6255,25
"Houston County","Houston County, Alabama","1503124582","3351697    ","050","00","3","6","01069","01","069",88787,88787,152.9862,580.359680430952,581.6537,580.3597,1.294098,35834,25113,18821,6292,1245,5047,10721,4589,6132,88787,87634,75803,25286,19089,26402,1629,531,624,1084,1158,11831,9448,1127,1256,1153,973,180,34431,39571,39346,1363,14845,31499,36812,38050,38525,20
"Jackson County","Jackson County, Alabama","2793932065","124376317  ","050","00","3","6","01071","01","071",53926,53926,49.98965,1078.74323433159,1126.765,1078.743,48.02197,21615,15830,12753,3077,808,2269,5785,2561,3224,53926,53350,47011,15859,12749,15360,1165,369,318,529,662,6339,5257,495,587,576,472,104,32020,24168,23974,957,7627,14779,19534,21771,23114,27
"Jefferson County","Jefferson County, Alabama","2881639146","28998564   ","050","00","3","6","01073","01","073",662047,662047,595.0411,1112.6071503034,1123.804,1112.607,11.19641,263265,175950,121478,54472,9267,45205,87315,37370,49945,662047,645936,547179,177280,122585,196444,20041,7029,5008,10037,8755,98757,75522,10453,12782,16111,8148,7963,36868,288162,287019,4932,63525,191755,258925,275015,282004,24
"Lamar County","Lamar County, Alabama","1566546589","1600546    ","050","00","3","6","01075","01","075",15904,15904,26.29425,604.847034040312,605.465,604.847,0.6179743,6468,4715,3789,926,222,704,1753,743,1010,15904,15705,13825,4707,3811,4575,289,52,73,133,185,1880,1646,98,136,199,190,9,28059,7517,6349,337,2186,4131,5546,5949,6214,24
"Lauderdale County","Lauderdale County, Alabama","1733895504","127745460  ","050","00","3","6","01077","01","077",87966,87966,131.3983,669.460843834025,718.7836,669.4608,49.3228,36088,25163,20150,5013,1102,3911,10925,4597,6328,87966,86263,73930,25293,20655,24566,1165,521,438,420,872,12333,9556,1279,1498,1703,903,800,33354,40424,37673,1287,11794,26910,33172,35412,36652,24
"Lawrence County","Lawrence County, Alabama","1795852273","63932890   ","050","00","3","6","01079","01","079",34803,34803,50.19308,693.382474358955,718.0671,693.3824,24.68463,13538,10197,8186,2011,490,1521,3341,1478,1863,34803,34574,31015,10267,8394,10536,792,221,203,329,273,3559,3050,238,271,229,218,11,31549,15009,14207,372,2635,7834,12001,13502,13961,27
"Lee County","Lee County, Alabama","1576552257","17723094   ","050","00","3","6","01081","01","081",115092,115092,189.0752,608.710279738748,615.5532,608.7103,6.842925,45702,27270,20159,7111,1714,5397,18432,9688,8744,115092,110618,84845,27613,20619,30363,1921,990,624,1217,1498,25773,12665,5473,7635,4474,852,3622,30952,50329,51189,1765,19891,39740,47397,49397,50234,21
"Limestone County","Limestone County, Alabama","1471241120","101090592  ","050","00","3","6","01083","01","083",65676,65676,115.6167,568.04938401259,607.0807,568.0494,39.0313,24688,18231,14815,3416,845,2571,6457,2946,3511,65676,63046,56101,18359,14972,19622,1175,300,308,694,671,6945,5780,529,636,2630,2518,112,37405,26897,28694,656,7120,16928,24260,27273,28034,26
"Lowndes County","Lowndes County, Alabama","1859446869","18376863   ","050","00","3","6","01085","01","085",13473,13473,18.76628,717.936497003075,725.0319,717.9365,7.095347,4909,3588,2104,1484,222,1262,1321,657,664,13473,13425,11970,3578,2045,4830,849,174,135,188,171,1455,1218,109,128,48,29,19,23050,5801,4306,75,513,1525,3045,3804,4103,36
"Macon County","Macon County, Alabama","1581247720","7042123    ","050","00","3","6","01087","01","087",24105,24105,39.48253,610.523193157652,613.2422,610.5232,2.718979,8950,5543,2836,2707,395,2312,3407,1515,1892,24105,21803,17868,5528,2943,6805,1244,245,242,477,384,3935,2942,444,549,2302,492,1810,21180,10627,7823,403,2385,4992,6787,7395,7622,25
"Madison County","Madison County, Alabama","2084739506","20532503   ","050","00","3","6","01089","01","089",276700,276700,343.7598,804.922438250679,812.8501,804.9224,7.927644,109955,75342,58679,16663,3655,13008,34613,16578,18035,276700,269431,229820,75875,59568,80688,4320,1683,1642,2835,3209,39611,29950,4260,5401,7269,1891,5378,44704,120288,130905,2949,38737,99995,123143,127487,129302,21
"Marengo County","Marengo County, Alabama","2530533970","15034262   ","050","00","3","6","01091","01","091",22539,22539,23.06855,977.044638044655,982.8494,977.0446,5.804761,8767,6280,4247,2033,329,1704,2487,1055,1432,22539,22347,19732,6337,4345,7265,881,241,172,227,264,2615,2328,123,164,192,101,91,27025,10127,7841,417,3120,5265,6559,7092,7474,25
"Marion County","Marion County, Alabama","1920255331","5586055    ","050","00","3","6","01093","01","093",31214,31214,42.10059,741.414771033688,743.5715,741.4148,2.156788,12697,9040,7417,1623,417,1206,3657,1515,2142,31214,30304,26366,9081,7513,8188,596,150,168,305,365,3938,3361,234,343,910,862,48,27475,14416,12368,763,5171,9145,10854,11410,11823,24
"Marshall County","Marshall County, Alabama","1468677998","145303458  ","050","00","3","6","01095","01","095",82231,82231,145.0129,567.059776338732,623.1617,567.0598,56.10198,32547,23527,18802,4725,1236,3489,9020,3745,5275,82231,81260,71553,23894,19707,22976,1175,730,482,1312,1277,9707,8007,735,965,971,853,118,32167,36331,35057,1356,13316,24536,29226,32170,34007,24
"Mobile County","Mobile County, Alabama","3193690623","1064308706 ","050","00","3","6","01097","01","097",399843,399843,324.2608,1233.09089617404,1644.023,1233.091,410.9319,150179,106745,74335,32410,5849,26561,43434,19849,23585,399843,391765,341603,107338,76037,127119,13181,3769,2541,5967,5651,50162,37182,5735,7245,8078,3938,4140,33710,165101,159398,3925,39644,106522,140397,150597,155430,25
"Monroe County","Monroe County, Alabama","2656951618","22457590   ","050","00","3","6","01099","01","099",24324,24324,23.71096,1025.85477307231,1034.526,1025.855,8.670924,9383,6774,4911,1863,348,1515,2609,1206,1403,24324,24084,21346,6815,5000,7840,797,207,139,301,247,2738,2418,169,151,240,240,0,29093,11343,8863,473,3442,6600,7798,8199,8524,23
"Montgomery County","Montgomery County, Alabama","2045477293","25880189   ","050","00","3","6","01101","01","101",223510,223510,283.0089,789.763214346939,799.7556,789.7632,9.992397,86068,56807,37683,19124,3148,15976,29261,12493,16768,223510,211758,178327,57013,38728,66256,6238,2252,1470,3047,3323,33431,25371,3647,4413,11752,7026,4726,35962,95437,95266,2608,30131,77795,89552,92172,93623,20
"Morgan County","Morgan County, Alabama","1507925725","43627686   ","050","00","3","6","01103","01","103",111064,111064,190.7617,582.213415660613,599.0582,582.2134,16.84475,43602,31445,25040,6405,1524,4881,12157,5409,6748,111064,109359,96264,31633,25586,33515,1855,677,639,1184,1175,13095,10823,1059,1213,1705,1236,469,37803,47388,48799,1496,15355,34100,43702,46849,47734,23
"Perry County","Perry County, Alabama","1863454321","11896118   ","050","00","3","6","01105","01","105",11861,11861,16.48543,719.483772125585,724.0769,719.4838,4.593117,4333,3046,1752,1294,205,1089,1287,595,692,11861,11391,10066,3073,1766,4073,562,194,78,160,160,1325,1208,55,62,470,175,295,20200,5406,3370,152,972,1899,2605,2860,3071,34
"Pickens County","Pickens County, Alabama","2282862165","22363229   ","050","00","3","6","01107","01","107",20949,20949,23.76738,881.418014291958,890.0525,881.418,8.634491,8086,5790,4029,1761,290,1471,2296,961,1335,20949,20741,18353,5864,4190,6663,742,182,111,386,215,2388,2127,112,149,208,208,0,26254,9520,7370,489,1922,4049,5579,6547,7120,30
"Pike County","Pike County, Alabama","1737968630","2749829    ","050","00","3","6","01109","01","109",29605,29605,44.11852,671.033471969754,672.0952,671.0334,1.061715,11933,7646,5198,2448,442,2006,4287,1958,2329,29605,28406,23238,7658,5224,8265,927,350,216,290,308,5168,3539,732,897,1199,84,1115,25551,13981,12282,784,5546,9141,10648,11256,12000,22
"Randolph County","Randolph County, Alabama","1504900000","7934149    ","050","00","3","6","01111","01","111",22380,22380,38.5168,581.045150788343,584.1085,581.0452,3.063392,8642,6225,4853,1372,318,1054,2417,1054,1363,22380,21806,19056,6208,4828,6447,456,307,102,350,358,2750,2205,222,323,574,449,125,28675,10285,8791,416,2600,4968,6600,7672,8290,31
"Russell County","Russell County, Alabama","1661003813","15699413   ","050","00","3","6","01113","01","113",49756,49756,77.58408,641.317170581485,647.3787,641.3172,6.061577,19741,13424,8763,4661,929,3732,6317,2913,3404,49756,49071,41869,13429,9064,15211,1673,502,384,811,795,7202,5549,750,903,685,614,71,27492,22831,19663,333,4564,13459,17504,18824,19215,25
"St. Clair County","St. Clair County, Alabama","1641410695","51432687   ","050","00","3","6","01115","01","115",64742,64742,102.1566,633.7522366899,653.6105,633.7523,19.85827,24143,18437,15166,3271,868,2403,5706,2695,3011,64742,62842,56554,18491,15694,19038,1186,339,359,634,813,6288,4998,609,681,1900,1811,89,37285,27303,27171,734,5303,12379,19746,24516,26383,32
"Shelby County","Shelby County, Alabama","2058248819","38413582   ","050","00","3","6","01117","01","117",143293,143293,180.3121,794.694350707416,809.5259,794.6943,14.83157,54631,40617,34769,5848,1426,4422,14014,6364,7650,143293,141629,125483,40826,35165,43389,1804,743,803,1429,1324,16146,11881,1894,2371,1664,649,1015,55440,59302,71392,1588,13875,38416,58647,66482,69791,29
"Sumter County","Sumter County, Alabama","2343771409","21667529   ","050","00","3","6","01119","01","119",14798,14798,16.35255,904.93523213235,913.3011,904.9352,8.36588,5708,3665,2093,1572,231,1341,2043,906,1137,14798,14543,12201,3677,2130,4642,813,204,129,349,257,2342,1770,275,297,255,198,57,18911,6953,4492,297,1626,2974,3694,4013,4188,28
"Talladega County","Talladega County, Alabama","1915378668","53656638   ","050","00","3","6","01121","01","121",80321,80321,108.6106,739.531877367772,760.2488,739.5319,20.71695,30674,21911,16061,5850,1202,4648,8763,3805,4958,80321,76653,67114,22019,16398,23155,2386,504,591,913,1148,9539,7930,737,872,3668,3050,618,31628,34469,31054,1130,10849,21520,25940,28059,30072,25
"Tallapoosa County","Tallapoosa County, Alabama","1859437932","125097133  ","050","00","3","6","01123","01","123",41475,41475,57.77001,717.933037527587,766.2333,717.933,48.30028,16656,11807,8835,2972,591,2381,4849,1986,2863,41475,40619,35354,11833,8813,11912,1180,282,348,444,542,5265,4414,384,467,856,825,31,30745,20510,16683,535,5899,11403,14071,15283,16217,25
"Tuscaloosa County","Tuscaloosa County, Alabama","3430104517","69553838   ","050","00","3","6","01125","01","125",164875,164875,124.4931,1324.3708372394,1351.226,1324.371,26.85489,64517,41689,30473,11216,2180,9036,22828,10810,12018,164875,156170,128565,42107,30754,45724,3769,1279,925,2012,1995,27605,18289,4121,5195,8705,1910,6795,34436,71429,71811,2331,25279,55010,64433,67943,70650,21
"Walker County","Walker County, Alabama","2057463774","28245606   ","050","00","3","6","01127","01","127",70713,70713,89.01533,794.391251233596,805.2969,794.3912,10.90569,28364,20469,15979,4490,1126,3364,7895,3336,4559,70713,69691,61012,20515,16139,19944,1768,381,429,980,856,8679,7171,650,858,1022,834,188,29076,32417,27062,810,6553,14448,18854,22046,25628,33
"Washington County","Washington County, Alabama","2798888327","20423419   ","050","00","3","6","01129","01","129",18097,18097,16.7463,1080.65691732935,1088.542,1080.657,7.885527,6705,5042,3964,1078,239,839,1663,779,884,18097,18012,16323,5072,4100,6050,424,120,90,298,169,1689,1527,77,85,85,65,20,30815,8123,6593,370,1715,3326,4583,5388,6161,35
"Wilcox County","Wilcox County, Alabama","2301677587","48643939   ","050","00","3","6","01131","01","131",13183,13183,14.83432,888.682715132271,907.4642,888.6827,18.78153,4776,3378,1903,1475,211,1264,1398,627,771,13183,12871,11389,3401,1932,4686,669,255,77,205,164,1482,1313,77,92,312,272,40,16646,6183,3319,239,1161,2029,2583,2832,3080,31
"Winston County","Winston County, Alabama","1591383854","45113969   ","050","00","3","6","01133","01","133",24843,24843,40.43215,614.436749513897,631.8553,614.4368,17.4186,10107,7286,6026,1260,338,922,2821,1219,1602,24843,24534,21555,7391,6119,6852,398,125,164,218,288,2979,2566,168,245,309,299,10,28435,12502,10115,570,3862,6755,8397,9078,9528,26
"Aleutians East Borough","Aleutians East Borough, Alaska","18099208933","20780667723","050","00","4","9","02013","02","013",2697,2697,0.3859394,6988.143648542,15011.6,6988.144,8023.46,526,344,232,112,36,76,182,136,46,2697,1432,1212,345,265,497,22,0,10,19,54,220,146,33,41,1265,0,1265,47875,724,1039,222,982,1024,1028,1032,1035,6
"Aleutians West Census Area","Aleutians West Census Area, Alaska","11387589341","25173999631","050","00","4","9","02016","02","016",5465,5465,1.242957,4396.77312481757,14116.51,4396.773,9719.736,1270,736,559,177,80,97,534,386,148,5465,3241,2569,752,573,1005,35,28,15,58,103,672,408,114,150,2224,0,2224,61406,2234,3178,838,2708,2961,3093,3097,3107,11
"Anchorage Municipality","Anchorage Municipality, Alaska","4395766279","683445939  ","050","00","4","9","02020","02","020",260283,260283,153.3589,1697.21491837028,1961.095,1697.215,263.88,94822,64131,48421,15710,4826,10884,30691,16884,13807,260283,253261,213022,64833,50322,82018,2668,1751,1528,3064,6838,40239,22120,8127,9992,7022,1976,5046,55546,100368,126358,4005,46044,105070,119206,122072,123991,19
"Bethel Census Area","Bethel Census Area, Alaska","105239784563","12626578961","050","00","4","9","02050","02","050",16006,16006,0.3939133,40633.308484827,45508.46,40633.31,4875.15,4226,3175,2123,1052,410,642,1051,677,374,16006,15764,14508,3193,2143,7283,848,152,69,332,488,1256,833,196,227,242,187,55,35701,5188,5156,1323,4659,4975,5069,5083,5108,9
"Bristol Bay Borough","Bristol Bay Borough, Alaska","1307725488","991362678  ","050","00","4","9","02060","02","060",1258,1258,2.491505,504.915636674765,887.6829,504.9156,382.7673,490,301,241,60,30,30,189,138,51,1258,1258,1034,304,241,440,13,0,0,0,36,224,155,33,36,0,0,0,52167,979,542,100,403,511,535,535,539,10
"Denali Borough","Denali Borough, Alaska","33021449878","64433414   ","050","00","4","9","02068","02","068",1893,1893,0.1484746,12749.6537590136,12774.53,12749.65,24.87788,785,453,380,73,38,35,332,253,79,1893,1789,1404,454,371,491,15,15,8,16,34,385,276,58,51,104,0,104,53654,1351,829,166,499,689,774,796,810,16
"Dillingham Census Area","Dillingham Census Area, Alaska","48367450285","5836871668 ","050","00","4","9","02070","02","070",4922,4922,0.2635641,18674.7784777381,20928.41,18674.78,2253.629,1529,1106,781,325,96,229,423,263,160,4922,4888,4379,1090,778,2003,230,44,14,93,127,509,358,63,88,34,6,28,43079,2332,1654,386,1290,1576,1603,1622,1651,10
